"Status","Name","Duration in ms","Description"
"passed","ru.netology.test.CreditPaymentService.shouldShortEnteredCardTestData","1814",""
"passed","ru.netology.test.PaymentService.shouldMoreThanMaxYear","2670",""
"passed","ru.netology.test.CreditPaymentService.shouldValidTestData","14072",""
"passed","ru.netology.test.PaymentService.shouldWithoutNumbYear","1833",""
"passed","ru.netology.test.CreditPaymentService.shouldEmptyCVC","1810",""
"failed","ru.netology.test.CreditPaymentService.shouldZeroCVC","18206",""
"passed","ru.netology.test.CreditPaymentService.shouldMonthEmpty","2211",""
"failed","ru.netology.test.CreditPaymentService.shouldInvalidName","18225",""
"passed","ru.netology.test.PaymentService.shouldRandomNumberCardTestData","4445",""
"failed","ru.netology.test.PaymentService.shouldInvalidTestData","17368",""
"passed","ru.netology.test.PaymentService.shouldShortEnteredCardTestData","1575",""
"failed","ru.netology.test.CreditPaymentService.shouldMonthZeroNumb","28343",""
"failed","ru.netology.test.PaymentService.shouldOnlyOneLetterName","17212",""
"passed","ru.netology.test.CreditPaymentService.shouldOnlyOneLetterCVC","2829",""
"passed","ru.netology.test.CreditPaymentService.shouldEmptyFieldName","2616",""
"failed","ru.netology.test.CreditPaymentService.shouldInvalidTestData","18002",""
"failed","ru.netology.test.CreditPaymentService.shouldOnlyOneLetterName","17089",""
"passed","ru.netology.test.CreditPaymentService.shouldMoreThanMaxYear","2363",""
"failed","ru.netology.test.CreditPaymentService.shouldInvalidCVC","18225",""
"passed","ru.netology.test.CreditPaymentService.shouldRandomNumberCardTestData","8347",""
"passed","ru.netology.test.CreditPaymentService.shouldOnlyOneNumbYear","2849",""
"failed","ru.netology.test.PaymentService.shouldInvalidCVC","17154",""
"passed","ru.netology.test.PaymentService.shouldMoreThanMinYear","2254",""
"passed","ru.netology.test.PaymentService.shouldEmptyCVC","1870",""
"passed","ru.netology.test.PaymentService.shouldErrorEmptyCardTestData","1954",""
"passed","ru.netology.test.PaymentService.shouldEmptyFieldName","1907",""
"passed","ru.netology.test.PaymentService.shouldMonthWithOneNumb","2047",""
"passed","ru.netology.test.CreditPaymentService.shouldErrorEmptyCardTestData","2020",""
"passed","ru.netology.test.CreditPaymentService.shouldWithoutNumbYear","2727",""
"failed","ru.netology.test.PaymentService.shouldMonthZeroNumb","34042",""
"passed","ru.netology.test.PaymentService.shouldOnlyOneNumbYear","2455",""
"passed","ru.netology.test.PaymentService.shouldInvalidYear","2287",""
"failed","ru.netology.test.PaymentService.shouldInvalidName","17599",""
"failed","ru.netology.test.PaymentService.shouldOnArabicLanguageName","17516",""
"passed","ru.netology.test.CreditPaymentService.shouldMonthWithOneNumb","1703",""
"passed","ru.netology.test.PaymentService.shouldOnlyOneLetterCVC","1961",""
"passed","ru.netology.test.CreditPaymentService.shouldMoreThanMinYear","1779",""
"failed","ru.netology.test.PaymentService.shouldZeroCVC","17592",""
"passed","ru.netology.test.CreditPaymentService.shouldInvalidYear","2832",""
"failed","ru.netology.test.CreditPaymentService.shouldOnArabicLanguageName","17988",""
"passed","ru.netology.test.PaymentService.shouldMonthEmpty","1696",""
"passed","ru.netology.test.PaymentService.shouldValidTestData","10500",""
